RecordNumber,Date,Time,Location,Type,Product,Production_Date,Sample_Date,Age,TPC_Value,Packaging_Condition,Purge,Odor,Color,Surface,Product_Condition,RowNum
59197777,2/24/2023,12:15,Plant D,Bone-In,Back Rib, 12/28/2022, 02/21/2023,55,6.59,Acceptable,Large,Sour,Red / Brown,Good,Not Acceptable,7735
59197701,2/24/2023,12:14,Plant D,Bone-In,Loin, 02/21/2023, 02/21/2023,0,4.42,Acceptable,None,Good,Good,Good,Acceptable,7736
59197644,2/24/2023,12:13,Plant D,Bone-In,Spare Rib, 02/21/2023, 02/21/2023,0,2.48,Acceptable,None,Good,Good,Good,Acceptable,7737
59172751,2/24/2023,8:22,Plant E,Bone-In,Spare Rib, 01/04/2023, 02/03/2023,30,4.93,Acceptable,None,Good,Good,Good,Acceptable,7738
59172711,2/24/2023,8:22,Plant E,Bone-In,Butt, 01/04/2023, 02/03/2023,30,5.72,Acceptable,None,Good,Good,Good,Acceptable,7739
59172663,2/24/2023,8:21,Plant E,Bone-In,Belly, 02/02/2023, 02/02/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7740
59172610,2/24/2023,8:21,Plant E,Bone-In,Butt, 02/02/2023, 02/02/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7741
59172490,2/24/2023,8:19,Plant E,Bone-In,Spare Rib, 02/02/2023, 02/02/2023,0,3.23,Acceptable,None,Good,Good,Good,Acceptable,7742
59172389,2/24/2023,8:18,Plant E,Bone-In,Loin, 02/02/2023, 02/02/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7743
59172194,2/24/2023,8:17,Plant E,Bone-In,Back Rib, 01/11/2023, 02/10/2023,30,8.57,Acceptable,None,Good,Good,Good,Acceptable,7744
59172134,2/24/2023,8:16,Plant E,Bone-In,Butt, 01/11/2023, 02/10/2023,30,6.61,Acceptable,None,Good,Good,Good,Acceptable,7745
59172082,2/24/2023,8:16,Plant E,Boneless,Belly, 02/08/2023, 02/08/2023,0,1.48,Acceptable,None,Good,Good,Good,Acceptable,7746
59172039,2/24/2023,8:15,Plant E,Bone-In,Butt, 02/08/2023, 02/08/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7747
59171991,2/24/2023,8:15,Plant E,Bone-In,Back Rib, 02/08/2023, 02/08/2023,0,2.82,Acceptable,None,Good,Good,Good,Acceptable,7748
59171951,2/24/2023,8:14,Plant E,Boneless,Loin, 02/08/2023, 02/08/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7749
59171894,2/24/2023,8:14,Plant E,Boneless,Belly, 02/15/2023, 02/15/2023,0,1.78,Acceptable,None,Good,Good,Good,Acceptable,7750
59171857,2/24/2023,8:13,Plant E,Bone-In,Butt, 02/15/2023, 02/15/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7751
59171762,2/24/2023,8:13,Plant E,Bone-In,Spare Rib, 02/15/2023, 02/15/2023,0,2.38,Acceptable,None,Good,Good,Good,Acceptable,7752
59171423,2/24/2023,8:10,Plant E,Bone-In,Loin, 02/15/2023, 02/15/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7753
59171360,2/24/2023,8:10,Plant E,Bone-In,Back Rib, 01/11/2023, 02/10/2023,30,8.57,Acceptable,None,Good,Good,Good,Acceptable,7754
59171298,2/24/2023,8:09,Plant E,Bone-In,Butt, 01/11/2023, 02/10/2023,30,6.61,Acceptable,None,Good,Good,Good,Acceptable,7755
59171222,2/24/2023,8:09,Plant E,Boneless,Belly, 02/08/2023, 02/08/2023,0,1.48,Acceptable,None,Good,Good,Good,Acceptable,7756
59171060,2/24/2023,8:08,Plant E,Bone-In,Butt, 02/08/2023, 02/08/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7757
59171017,2/24/2023,8:08,Plant E,Bone-In,Back Rib, 02/08/2023, 02/08/2023,0,2.82,Acceptable,None,Good,Good,Good,Acceptable,7758
59170960,2/24/2023,8:07,Plant E,Bone-In,Loin, 02/08/2023, 02/08/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7759
59170886,2/24/2023,8:06,Plant E,Bone-In,Spare Rib, 01/18/2023, 02/17/2023,30,5.53,Acceptable,None,Good,Good,Good,Acceptable,7760
59170839,2/24/2023,8:06,Plant E,Bone-In,Loin, 01/18/2023, 02/17/2023,30,4.97,Acceptable,None,Good,Good,Good,Acceptable,7761
59170702,2/24/2023,8:05,Plant E,Boneless,Butt, 02/15/2023, 02/15/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7762
59170613,2/24/2023,8:04,Plant E,Boneless,Loin, 02/15/2023, 02/15/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7763
59170448,2/24/2023,8:03,Plant E,Boneless,Butt, 01/04/2023, 02/13/2023,40,6.43,Acceptable,None,Good,Good,Good,Acceptable,7764
59170279,2/24/2023,8:02,Plant E,Boneless,Loin, 01/04/2023, 02/13/2023,40,6.79,Acceptable,None,Good,Good,Good,Acceptable,7765
59170182,2/24/2023,8:01,Plant E,Boneless,Butt, 02/08/2023, 02/08/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7766
59170079,2/24/2023,8:00,Plant E,Boneless,Loin, 02/08/2023, 02/08/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7767
59170021,2/24/2023,7:59,Plant E,Boneless,Butt, 01/12/2023, 02/16/2023,35,5.85,Acceptable,None,Good,Good,Good,Acceptable,7768
59169963,2/24/2023,7:59,Plant E,Boneless,Butt, 12/28/2022, 02/06/2023,40,5.59,Acceptable,Small,Good,Good,Good,Acceptable,7769
59169915,2/24/2023,7:58,Plant E,Boneless,Loin, 12/28/2022, 02/06/2023,40,5.57,Acceptable,Small,Good,Good,Good,Acceptable,7770
59169631,2/24/2023,7:57,Plant E,Boneless,Butt, 02/02/2023, 02/02/2023,0,1.9,Acceptable,None,Good,Good,Good,Acceptable,7771
59169548,2/24/2023,7:56,Plant E,Boneless,Loin, 02/02/2023, 02/02/2023,0,1,Acceptable,None,Good,Good,Good,Acceptable,7772
59169396,2/24/2023,7:54,Plant E,Boneless,Tenderloin, 12/06/2022, 02/07/2023,63,6.53,Acceptable,None,Good,Good,Good,Acceptable,7773
59169146,2/24/2023,7:52,Plant E,Boneless,Butt, 12/06/2022, 02/07/2023,63,5,Acceptable,Small,Good,Good,Good,Acceptable,7774
59168610,2/24/2023,7:47,Plant E,Boneless,Belly, 12/06/2022, 02/07/2023,63,8.76,Acceptable,None,Good,Good,Good,Acceptable,7775
59168547,2/24/2023,7:46,Plant E,Boneless,Loin, 12/06/2022, 02/07/2023,63,6.81,Acceptable,Small,Good,Good,Good,Acceptable,7776
59168451,2/24/2023,7:45,Plant E,Boneless,Tenderloin, 12/13/2022, 02/14/2023,63,6.38,Acceptable,None,Good,Good,Good,Acceptable,7777
59168404,2/24/2023,7:45,Plant E,Boneless,Butt, 12/13/2022, 02/14/2023,63,6.92,Acceptable,None,Good,Good,Good,Acceptable,7778
59168357,2/24/2023,7:44,Plant E,Boneless,Belly, 12/13/2022, 02/14/2023,63,6.52,Acceptable,None,Good,Good,Good,Acceptable,7779
59168264,2/24/2023,7:43,Plant E,Boneless,Belly, 12/13/2022, 02/14/2023,63,6.52,Acceptable,None,Good,Good,Good,Acceptable,7780
59168097,2/24/2023,7:43,Plant E,Boneless,Loin, 12/13/2022, 02/14/2023,63,5.23,Acceptable,None,Good,Good,Good,Acceptable,7781
59167931,2/24/2023,7:41,Plant E,Boneless,Tenderloin, 02/16/2023, 02/17/2023,1,3.23,Acceptable,None,Good,Good,Good,Acceptable,7782
59167875,2/24/2023,7:40,Plant E,Boneless,Butt, 02/16/2023, 02/17/2023,1,4.42,Acceptable,None,Good,Good,Good,Acceptable,7783
59167825,2/24/2023,7:40,Plant E,Boneless,Belly, 02/16/2023, 02/17/2023,1,2.7,Acceptable,None,Good,Good,Good,Acceptable,7784
59167709,2/24/2023,7:39,Plant E,Boneless,Loin, 02/16/2023, 02/17/2023,1,2.2,Acceptable,None,Good,Good,Good,Acceptable,7785
59167645,2/24/2023,7:38,Plant E,Boneless,Tenderloin, 02/08/2023, 02/09/2023,1,2.18,Acceptable,None,Good,Good,Good,Acceptable,7786
59167590,2/24/2023,7:38,Plant E,Boneless,Butt, 02/08/2023, 02/09/2023,1,3.3,Acceptable,None,Good,Good,Good,Acceptable,7787
59167423,2/24/2023,7:37,Plant E,Boneless,Belly, 02/08/2023, 02/09/2023,1,1.48,Acceptable,None,Good,Good,Good,Acceptable,7788
59167361,2/24/2023,7:37,Plant E,Boneless,Loin, 02/08/2023, 02/09/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,7789
59167283,2/24/2023,7:36,Plant E,Boneless,Tenderloin, 02/02/2023, 02/03/2023,1,1.7,Acceptable,None,Good,Good,Good,Acceptable,7790
59167210,2/24/2023,7:35,Plant E,Boneless,Butt, 02/02/2023, 02/03/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,7791
59167158,2/24/2023,7:35,Plant E,Boneless,Belly, 02/02/2023, 02/03/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,7792
59167102,2/24/2023,7:34,Plant E,Boneless,Loin, 02/02/2023, 02/03/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,7793
59063110,2/23/2023,11:13,Plant D,Boneless,Butt, 01/11/2023, 02/20/2023,40,9.1,Acceptable,Large,Putrid,Pale,Good,Not Acceptable,7797
59063004,2/23/2023,11:12,Plant D,Boneless,Belly, 01/11/2023, 02/20/2023,40,6.42,Acceptable,Large,Sour,Pale,Good,Not Acceptable,7799
59062918,2/23/2023,11:11,Plant D,Boneless,Loin, 01/11/2023, 02/20/2023,40,7.45,Acceptable,Large,Off Condition,Pale,Good,Not Acceptable,7801
59062800,2/23/2023,11:10,Plant D,Boneless,Ground Pork, 01/31/2023, 02/20/2023,20,8.93,Acceptable,Small,Off Condition,Pale,Good,Not Acceptable,7802
59062656,2/23/2023,11:09,Plant D,Boneless,Tenderloin, 02/15/2023, 02/16/2023,1,3.88,Acceptable,Small,Good,Good,Good,Acceptable,7803
59062547,2/23/2023,11:08,Plant D,Boneless,Butt, 02/15/2023, 02/16/2023,1,4.68,Acceptable,Small,Good,Good,Good,Acceptable,7804
59062379,2/23/2023,11:07,Plant D,Boneless,Belly, 02/15/2023, 02/16/2023,1,2.8,Acceptable,Small,Good,Good,Good,Acceptable,7805
59062311,2/23/2023,11:06,Plant D,Boneless,Loin, 02/15/2023, 02/16/2023,1,3.42,Acceptable,Small,Good,Good,Good,Acceptable,7806
59062225,2/23/2023,11:05,Plant D,Bone-In,Loin, 01/17/2023, 02/16/2023,30,7.48,Leaker,Large,Putrid,Red / Brown,Tacky,Not Acceptable,7807
59062139,2/23/2023,11:05,Plant D,Bone-In,Spare Rib, 01/17/2023, 02/16/2023,30,6.52,Leaker,Large,Sour,Red / Brown,Tacky,Not Acceptable,7808
59061863,2/23/2023,11:03,Plant D,Boneless,Belly, 02/15/2023, 02/15/2023,0,2.15,Acceptable,None,Good,Good,Good,Acceptable,7809
59061808,2/23/2023,11:02,Plant D,Boneless,Butt, 02/15/2023, 02/15/2023,0,2.28,Acceptable,Small,Good,Good,Good,Acceptable,7810
59061736,2/23/2023,11:02,Plant D,Boneless,Loin, 02/15/2023, 02/15/2023,0,2.7,Acceptable,None,Good,Good,Good,Acceptable,7811
58925388,2/22/2023,9:03,Plant B,Boneless,Butt, 02/16/2023, 02/16/2023,0,2.91,Acceptable,None,Good,Good,Good,Acceptable,7813
58925247,2/22/2023,9:02,Plant B,Boneless,Loin, 02/16/2023, 02/16/2023,0,2.69,Acceptable,None,Good,Pale,Good,Acceptable,7814
58925180,2/22/2023,9:01,Plant B,Bone-In,Back Rib, 01/17/2023, 02/16/2023,30,7.64,Acceptable,None,Good,Good,Good,Acceptable,7815
58925061,2/22/2023,9:00,Plant B,Bone-In,Spare Rib, 01/17/2023, 02/16/2023,30,8.18,Acceptable,None,Good,Good,Good,Acceptable,7816
58924953,2/22/2023,8:59,Plant B,Bone-In,Back Rib, 02/14/2023, 02/14/2023,0,3,Acceptable,None,Good,Good,Good,Acceptable,7817
58924879,2/22/2023,8:58,Plant B,Bone-In,Spare Rib, 02/14/2023, 02/14/2023,0,3.08,Acceptable,None,Good,Good,Good,Acceptable,7818
58924680,2/22/2023,8:57,Plant B,Boneless,Butt, 01/05/2023, 02/14/2023,40,7.23,Acceptable,Small,Off Condition,Good,Good,Not Acceptable,7819
58924585,2/22/2023,8:56,Plant B,Boneless,Loin, 01/05/2023, 02/14/2023,40,6.51,Acceptable,Large,Good,Pale,Good,Not Acceptable,7820
58924474,2/22/2023,8:55,Plant B,Bone-In,Back Rib, 02/15/2023, 02/15/2023,0,3.34,Acceptable,None,Good,Good,Good,Acceptable,7821
58924408,2/22/2023,8:54,Plant B,Boneless,Tenderloin, 02/15/2023, 02/15/2023,0,3.42,Acceptable,None,Good,Good,Good,Acceptable,7822
58924361,2/22/2023,8:53,Plant B,Boneless,Butt, 02/15/2023, 02/15/2023,0,2.49,Acceptable,None,Good,Good,Good,Acceptable,7823
58924160,2/22/2023,8:52,Plant B,Boneless,Belly, 02/15/2023, 02/15/2023,0,2.59,Acceptable,None,Good,Good,Good,Acceptable,7824
58921104,2/22/2023,8:25,Plant B,Boneless,Loin, 02/15/2023, 02/15/2023,0,1.85,Acceptable,None,Good,Good,Good,Acceptable,7825
58921000,2/22/2023,8:24,Plant B,Bone-In,Back Rib, 12/14/2022, 02/15/2023,63,5.38,Acceptable,None,Sour,Pale,Dry,Not Acceptable,7826
58920764,2/22/2023,8:23,Plant B,Boneless,Loin, 12/14/2022, 02/15/2023,63,6.15,Acceptable,None,Off Condition,Good,Slimy,Not Acceptable,7827
58811093,2/21/2023,10:26,Plant F,Bone-In,Butt, 01/17/2023, 02/16/2023,30,7.38,Leaker,Moderate,Good,Good,Good,Acceptable,7830
58811035,2/21/2023,10:26,Plant F,Bone-In,Butt, 01/17/2023, 02/16/2023,30,8.43,Acceptable,None,Sour,Good,Slimy,Not Acceptable,7831
58810962,2/21/2023,10:25,Plant F,Bone-In,Loin, 01/17/2023, 02/16/2023,30,7.27,Leaker,Moderate,Sour,Good,Good,Not Acceptable,7832
58810888,2/21/2023,10:25,Plant F,Bone-In,Loin, 01/17/2023, 02/16/2023,30,6.97,Acceptable,None,Good,Good,Good,Acceptable,7833
58738053,2/20/2023,18:17,Plant A,Boneless,Tenderloin, 02/15/2023, 02/16/2023,1,1.78,Acceptable,None,Good,Good,Good,Acceptable,7834
58738009,2/20/2023,18:16,Plant A,Boneless,Butt, 02/15/2023, 02/16/2023,1,2.18,Acceptable,None,Good,Good,Good,Acceptable,7835
58737948,2/20/2023,18:15,Plant A,Boneless,Belly, 02/15/2023, 02/16/2023,1,2.4,Acceptable,None,Good,Good,Good,Acceptable,7836
58737896,2/20/2023,18:15,Plant A,Boneless,Loin, 02/15/2023, 02/16/2023,1,1.78,Acceptable,None,Good,Good,Good,Acceptable,7837
58737849,2/20/2023,18:14,Plant A,Boneless,Tenderloin, 02/15/2023, 02/16/2023,1,1,Acceptable,None,Good,Good,Good,Acceptable,7838
58737818,2/20/2023,18:14,Plant A,Boneless,Butt, 02/15/2023, 02/16/2023,1,1.95,Acceptable,None,Good,Good,Good,Acceptable,7839
58737761,2/20/2023,18:13,Plant A,Bone-In,Loin, 02/15/2023, 02/16/2023,1,2.86,Acceptable,None,Good,Good,Good,Acceptable,7840
58737619,2/20/2023,18:12,Plant A,Boneless,Loin, 02/15/2023, 02/16/2023,1,3.2,Acceptable,None,Good,Good,Good,Acceptable,7841
58737494,2/20/2023,18:11,Plant A,Bone-In,Spare Rib, 01/18/2023, 02/17/2023,30,2.52,Acceptable,Moderate,Good,Good,Slimy,Not Acceptable,7842
58737064,2/20/2023,18:07,Plant A,Bone-In,Back Rib, 01/18/2023, 02/17/2023,30,5.18,Acceptable,Small,Good,Good,Good,Acceptable,7843
58737010,2/20/2023,18:06,Plant A,Bone-In,Butt, 01/18/2023, 02/17/2023,30,6.23,Acceptable,None,Good,Pale,Good,Not Acceptable,7844
58736846,2/20/2023,18:04,Plant A,Boneless,Tenderloin, 12/14/2022, 02/15/2023,63,2.18,Leaker,Large,Rotten Egg,Pale,Slimy,Not Acceptable,7845
58736657,2/20/2023,18:02,Plant A,Boneless,Butt, 12/14/2022, 02/15/2023,63,3.45,Acceptable,None,Good,Brown,Good,Not Acceptable,7846
58736474,2/20/2023,18:00,Plant A,Boneless,Belly, 12/14/2022, 02/15/2023,63,2.89,Acceptable,None,Good,Brown,Good,Not Acceptable,7847
58736436,2/20/2023,17:59,Plant A,Boneless,Loin, 12/14/2022, 02/15/2023,63,2.43,Acceptable,None,Good,Brown,Good,Not Acceptable,7848
58736407,2/20/2023,17:59,Plant A,Boneless,Tenderloin, 12/14/2022, 02/15/2023,63,6.51,Acceptable,None,Good,Brown,Good,Not Acceptable,7849
58736369,2/20/2023,17:58,Plant A,Boneless,Butt, 12/14/2022, 02/15/2023,63,7.28,Acceptable,None,Good,Brown,Good,Not Acceptable,7850
58736216,2/20/2023,17:57,Plant A,Boneless,Belly, 12/14/2022, 02/15/2023,63,5.54,Acceptable,Small,Good,Brown,Good,Not Acceptable,7851
58736159,2/20/2023,17:56,Plant A,Boneless,Loin, 12/14/2022, 02/15/2023,63,4.2,Leaker,Large,Good,Pale,Dry,Not Acceptable,7852
58716537,2/20/2023,14:24,Plant C,Bone-In,Butt, 02/14/2023, 02/14/2023,0,2.32,Acceptable,None,Good,Good,Good,Acceptable,7853
58716481,2/20/2023,14:24,Plant C,Boneless,Belly, 02/14/2023, 02/14/2023,0,2.2,Acceptable,None,Good,Good,Good,Acceptable,7854
58716430,2/20/2023,14:23,Plant C,Bone-In,Spare Rib, 02/14/2023, 02/14/2023,0,2.48,Acceptable,None,Good,Good,Good,Acceptable,7855
58716279,2/20/2023,14:22,Plant C,Bone-In,Back Rib, 01/18/2023, 02/17/2023,30,6.48,Acceptable,Large,Off Condition,Good,Slimy,Not Acceptable,7856
58716224,2/20/2023,14:21,Plant C,Bone-In,Back Rib, 01/19/2023, 02/16/2023,28,6.48,Acceptable,Small,Putrid,Good,Tacky,Not Acceptable,7857
58716175,2/20/2023,14:20,Plant C,Boneless,Loin, 02/16/2023, 02/16/2023,0,2.73,Acceptable,None,Good,Good,Good,Acceptable,7858
58716091,2/20/2023,14:19,Plant C,Boneless,Butt, 02/16/2023, 02/16/2023,0,2.11,Acceptable,None,Good,Good,Good,Acceptable,7859
58716048,2/20/2023,14:19,Plant C,Boneless,Belly, 02/16/2023, 02/16/2023,0,2.78,Acceptable,None,Good,Good,Good,Acceptable,7860
58715997,2/20/2023,14:18,Plant C,Boneless,Belly, 02/14/2023, 02/16/2023,2,3.7,Acceptable,None,Good,Good,Good,Acceptable,7861
58715865,2/20/2023,14:17,Plant C,Boneless,Loin, 02/14/2023, 02/16/2023,2,2.64,Acceptable,None,Good,Good,Good,Acceptable,7862
58695420,2/20/2023,10:59,Plant C,Bone-In,Spare Rib, 02/14/2023, 02/14/2023,0,2.48,Acceptable,None,Good,Good,Good,Acceptable,7863
58693678,2/20/2023,10:42,Plant F,Boneless,Tenderloin, 12/12/2022, 02/13/2023,63,7.4,Acceptable,Small,Good,Good,Good,Acceptable,7864
58693637,2/20/2023,10:41,Plant F,Boneless,Tenderloin, 12/12/2022, 02/13/2023,63,7.6,Acceptable,Small,Good,Good,Good,Acceptable,7865
58693582,2/20/2023,10:40,Plant F,Boneless,Butt, 12/12/2022, 02/13/2023,63,7.48,Leaker,Moderate,Good,Good,Good,Acceptable,7866
58693530,2/20/2023,10:39,Plant F,Boneless,Butt, 12/12/2022, 02/13/2023,63,8.6,Leaker,Small,Rotten Egg,Good,Tacky,Not Acceptable,7867
58693463,2/20/2023,10:39,Plant F,Boneless,Belly, 12/12/2022, 02/13/2023,63,7.43,Leaker,Small,Good,Good,Good,Acceptable,7868
58693409,2/20/2023,10:38,Plant F,Boneless,Belly, 12/12/2022, 02/13/2023,63,8.26,Leaker,None,Good,Good,Good,Acceptable,7869
58693149,2/20/2023,10:37,Plant F,Boneless,Loin, 12/12/2022, 02/13/2023,63,8.26,Leaker,None,Good,Good,Good,Acceptable,7870
58693111,2/20/2023,10:35,Plant F,Boneless,Loin, 12/12/2022, 02/13/2023,63,6.14,Leaker,Moderate,Sour,Good,Good,Not Acceptable,7871
58692837,2/20/2023,10:33,Plant F,Boneless,Butt, 01/05/2023, 02/14/2023,40,7.85,Leaker,Moderate,Good,Good,Good,Acceptable,7872
58692701,2/20/2023,10:32,Plant F,Boneless,Butt, 01/05/2023, 02/14/2023,40,7.3,Leaker,Large,Good,Good,Good,Acceptable,7873
58692618,2/20/2023,10:32,Plant F,Boneless,Belly, 01/05/2023, 02/14/2023,40,7.48,Leaker,None,Good,Good,Good,Acceptable,7874
58692552,2/20/2023,10:31,Plant F,Boneless,Belly, 01/05/2023, 02/14/2023,40,7.48,Leaker,None,Good,Good,Good,Acceptable,7875
58692487,2/20/2023,10:30,Plant F,Boneless,Loin, 01/05/2023, 02/14/2023,40,7,Leaker,Moderate,Good,Good,Good,Acceptable,7876
58692426,2/20/2023,10:30,Plant F,Boneless,Loin, 01/05/2023, 02/14/2023,40,6.49,Leaker,Large,Good,Good,Good,Acceptable,7877
58692048,2/20/2023,10:25,Plant F,Bone-In,Spare Rib, 01/17/2023, 02/15/2023,29,7.64,Leaker,Small,Good,Good,Good,Acceptable,7878
58691965,2/20/2023,10:24,Plant F,Bone-In,Back Rib, 01/17/2023, 02/15/2023,29,6.83,Acceptable,None,Good,Good,Good,Acceptable,7879
58691471,2/20/2023,10:19,Plant F,Bone-In,Loin, 02/14/2023, 02/14/2023,0,2.73,Acceptable,None,Good,Good,Good,Acceptable,7880
58691426,2/20/2023,10:19,Plant F,Bone-In,Loin, 02/14/2023, 02/14/2023,0,2.51,Acceptable,None,Good,Good,Good,Acceptable,7881
58691375,2/20/2023,10:18,Plant F,Bone-In,Butt, 02/14/2023, 02/14/2023,0,2.69,Acceptable,None,Good,Good,Good,Acceptable,7882
58691347,2/20/2023,10:18,Plant F,Bone-In,Butt, 02/14/2023, 02/14/2023,0,3.02,Acceptable,None,Good,Good,Good,Acceptable,7883
58691140,2/20/2023,10:17,Plant F,Bone-In,Back Rib, 02/14/2023, 02/14/2023,0,3.95,Acceptable,None,Good,Good,Good,Acceptable,7884
58691089,2/20/2023,10:16,Plant F,Bone-In,Spare Rib, 02/14/2023, 02/14/2023,0,2.11,Acceptable,None,Good,Good,Good,Acceptable,7885
58690920,2/20/2023,10:15,Plant F,Boneless,Tenderloin, 02/13/2023, 02/14/2023,1,2.26,Acceptable,None,Good,Good,Good,Acceptable,7886
58690845,2/20/2023,10:14,Plant F,Boneless,Tenderloin, 02/13/2023, 02/14/2023,1,2.2,Acceptable,None,Good,Good,Good,Acceptable,7887
58690814,2/20/2023,10:14,Plant F,Boneless,Butt, 02/13/2023, 02/14/2023,1,1.7,Acceptable,None,Good,Good,Good,Acceptable,7888
58690769,2/20/2023,10:13,Plant F,Boneless,Butt, 02/13/2023, 02/14/2023,1,2.48,Acceptable,None,Good,Good,Good,Acceptable,7889
58690731,2/20/2023,10:13,Plant F,Boneless,Belly, 02/13/2023, 02/14/2023,1,3.16,Acceptable,None,Good,Good,Good,Acceptable,7890
58690624,2/20/2023,10:12,Plant F,Boneless,Belly, 02/13/2023, 02/14/2023,1,2.9,Acceptable,None,Good,Good,Good,Acceptable,7891
58690506,2/20/2023,10:12,Plant F,Boneless,Loin, 02/13/2023, 02/14/2023,1,2.4,Acceptable,None,Good,Good,Good,Acceptable,7892
58690471,2/20/2023,10:11,Plant F,Boneless,Loin, 02/13/2023, 02/14/2023,1,1.9,Acceptable,None,Good,Good,Good,Acceptable,7893
58690311,2/20/2023,10:10,Plant F,Boneless,Butt, 02/15/2023, 02/15/2023,0,3.3,Acceptable,None,Good,Good,Good,Acceptable,7894
58690249,2/20/2023,10:09,Plant F,Boneless,Butt, 02/15/2023, 02/15/2023,0,2.79,Acceptable,None,Good,Good,Good,Acceptable,7895
58690207,2/20/2023,10:09,Plant F,Boneless,Belly, 02/15/2023, 02/15/2023,0,2.9,Acceptable,None,Good,Good,Good,Acceptable,7896
58690173,2/20/2023,10:09,Plant F,Boneless,Belly, 02/15/2023, 02/15/2023,0,4.5,Acceptable,None,Good,Good,Good,Acceptable,7897
58690124,2/20/2023,10:08,Plant F,Boneless,Loin, 02/15/2023, 02/15/2023,0,3.26,Acceptable,None,Good,Good,Good,Acceptable,7898
58690067,2/20/2023,10:08,Plant F,Boneless,Loin, 02/15/2023, 02/15/2023,0,2.68,Acceptable,None,Good,Good,Good,Acceptable,7899
58553685,2/17/2023,21:57,Plant A,Bone-In,Spare Rib, 02/15/2023, 02/15/2023,0,2.18,Acceptable,None,Good,Good,Good,Acceptable,7929
58553636,2/17/2023,21:56,Plant A,Boneless,Belly, 02/15/2023, 02/15/2023,0,2.66,Acceptable,None,Good,Good,Good,Acceptable,7930
58553616,2/17/2023,21:55,Plant A,Boneless,Loin, 02/15/2023, 02/15/2023,0,2.79,Acceptable,None,Good,Good,Good,Acceptable,7931
58553590,2/17/2023,21:55,Plant A,Bone-In,Back Rib, 02/15/2023, 02/15/2023,0,2.15,Acceptable,None,Good,Good,Good,Acceptable,7932
58553574,2/17/2023,21:54,Plant A,Boneless,Butt, 02/15/2023, 02/15/2023,0,2.9,Acceptable,None,Good,Good,Good,Acceptable,7933
58553541,2/17/2023,21:53,Plant A,Bone-In,Butt, 02/15/2023, 02/15/2023,0,2.85,Acceptable,None,Good,Good,Good,Acceptable,7934
58466260,2/17/2023,7:57,Plant D,Boneless,Ground Pork, 02/14/2023, 02/14/2023,0,4.45,Acceptable,None,Good,Good,Good,Acceptable,7941
58466123,2/17/2023,7:56,Plant D,Boneless,Loin, 12/21/2022, 02/14/2023,55,7.89,Acceptable,Moderate,Good,Pale,Good,Acceptable,7942
58466026,2/17/2023,7:55,Plant D,Bone-In,Back Rib, 12/21/2022, 02/14/2023,55,7.76,Acceptable,Small,Good,Pale,Good,Acceptable,7943
58465949,2/17/2023,7:54,Plant D,Bone-In,Butt, 02/14/2023, 02/14/2023,0,2.66,Acceptable,None,Good,Good,Good,Acceptable,7944
58465841,2/17/2023,7:53,Plant D,Bone-In,Back Rib, 02/14/2023, 02/14/2023,0,3.4,Acceptable,None,Good,Good,Good,Acceptable,7945
58382207,2/16/2023,14:28,Plant C,Boneless,Belly, 12/12/2022, 02/13/2023,63,4.2,Acceptable,None,Good,Good,Dry,Not Acceptable,7946
58382101,2/16/2023,14:27,Plant C,Boneless,Loin, 12/12/2022, 02/13/2023,63,4.76,Acceptable,None,Good,Good,Dry,Not Acceptable,7947
58381913,2/16/2023,14:24,Plant C,Boneless,Butt, 12/12/2022, 02/13/2023,63,3.46,Acceptable,None,Off Condition,Good,Dry,Not Acceptable,7948
58381807,2/16/2023,14:23,Plant C,Boneless,Tenderloin, 12/12/2022, 02/13/2023,63,6.81,Acceptable,Large,Putrid,Good,Slimy,Not Acceptable,7949
58381726,2/16/2023,14:23,Plant C,Boneless,Butt, 01/05/2023, 02/13/2023,39,7.48,Acceptable,Large,Rotten Egg,Good,Slimy,Not Acceptable,7950
58381554,2/16/2023,14:22,Plant C,Boneless,Loin, 01/05/2023, 02/13/2023,39,5.62,Acceptable,Large,Rotten Egg,Pale,Slimy,Not Acceptable,7951
58378632,2/16/2023,13:58,Plant C,Boneless,Loin, 02/13/2023, 02/13/2023,0,3.79,Acceptable,Small,Good,Good,Good,Acceptable,7952
58378522,2/16/2023,13:57,Plant C,Bone-In,Back Rib, 02/13/2023, 02/13/2023,0,2.72,Acceptable,None,Good,Good,Good,Acceptable,7953
